Industry,count
academic research,2
Video games,2
Academic Publishing,2
Automotive ,2
Management Consulting,2
Library/archives,2
Public Policy,2
Pharmaceutical research,2
Beverage,2
Think tank,2
Food Manufacturing,2
Clinical Research ,2
Medical Device,2
Research Institute,2
Translation ,2
Libraries & Archives,2
Medical Technology,2
Apparel,2
Environmental compliance,2
Beauty,2
Consumer goods,2
Government contracting,2
Libraries ,2
Student,2
Mortgage,2
scientific research,2
Grocery Distribution,2
Child care,2
Funeral,2
Pharmaceutical Manufacturing,2
Science academia,2
Early Childhood Education,2
Organized Labor,2
clinical research,2
Biomedical research,2
Biotech/pharma,2
Supply chain,2
public health,2
Medical research,2
Compliance,2
Gaming,2
Book publishing,2
Biotech ,2
Educational technology,2
Environmental consulting,2
biomedical research,2
Aerospace and Defense,2
Research science,2
Security,2
Behavioral Health,2
Government Contractor,2
Product Management,2
research,2
Chemistry,2
Defense Contracting,2
real estate,2
Funeral Service ,2
Oil & gas,2
market research,2
Real Estate Development,2
Biotech/pharmaceuticals ,2
Supply Chain,2
Academic science,2
Government Affairs/Lobbying,2
Real estate,2
PhD,2
Public libraries,2
biological research,2
Commercial Real Estate ,2
study,1
Biotech R&D,1
It security ,1
Administration in MLM,1
Regulatory Affairs,1
Social Research,1
Funeral services,1
Specialist clothing,1
Family office ,1
"Energy, Oil and Gas",1
Maintenance,1
Cleaning,1
Forklift operator warehouse,1
Adult education,1
Quality Assurance,1
Manufacturing/Consumer Packaged Goods,1
Oil and gas exploration,1
Graduate Student,1
Obligatory Military service,1
I work at a property tax management company. Not sure where this fits in. Consulting maybe?,1
digital commerce / ecommerce,1
Research and development,1
Consumer packaged goods,1
Archaeology / Cultural Resource Management,1
"""Government Relations"" (Lobbying) ",1
Software as a Service SaaS,1
Public health in higher education,1
University administration,1
Animal Health Product Manufacturing,1
Pharma/ Research,1
e-commerce,1
B2B Services ,1
Heritage/Public History,1
Food Production/Processing,1
Health Insurance ,1
Business Services,1
Manufacturing and distributing,1
Environmental Consultanting,1
environmental compliance ,1
Consumer food products ,1
Veterinary care,1
Rural electrification,1
Online learning,1
Psychologist,1
Biopharmaceuticals,1
Landscaping,1
Animal care,1
Public health (not medical),1
Enviromental ,1
Environmental health and safety,1
Sailing Instructor,1
construction ,1
Consulting ,1
project management,1
Administration,1
Landscaping/Tree Work,1
accessibility,1
"Environment, health, and safety",1
"Clean Energy (eg. energy efficiency, renewables, etc.)",1
Energy: oil & gas,1
Environmental Health + Pest Control,1
Marketing at a Non Profit,1
Biotech / life sciences ,1
Consumer Goods Production,1
Oil and Gas Safety Training,1
Cosmetology ,1
Political Campaigning,1
Public Health Research,1
Administrative Work,1
Payroll Software,1
Instructional Design and Training,1
"Finance/Investment Management but in legal/compliance, so back-office",1
consumer product design,1
Housekeeper/cook,1
Staffing Industrry,1
Librarian and Assistant Manager of a library,1
educational publishing,1
religious educator,1
Information services (libraries),1
Corporate Sustainability ,1
Environmental Planning,1
Human Resources,1
Medical communications,1
Fitness & Entertainment,1
Public/Environmental Health,1
Telecommunications (GPS),1
Food demos,1
Education services (tutoring),1
Pharmacuticals,1
Tourism/Heritage -- but for a government building,1
Corporate accounting in death care (funeral & cemetery),1
Actuarial,1
Librarian in legal setting,1
Retail pharmacy,1
Consumer Good (Toys),1
Legal services,1
Biotech manufacturing,1
Bioscience Company,1
Physical sciences,1
translation,1
Science/Research (Academia),1
Mining/Mineral Exploration,1
"Biotechnology, Research and Development",1
Academic Scientific Research,1
"Arts, Culture and Heritage",1
Corporate Learning and Development,1
Education (Other),1
Education/vocational,1
Life science capability development,1
Legal Services,1
Govtech Software as a Service,1
Biology/Research,1
For profit education,1
pharmaceutical,1
Saas company/software,1
Beauty /CPG ,1
"Music, education ",1
Market Research ,1
Commercial real estate tenancy,1
Translation/transcription,1
Pharmaceuticals R&D,1
Govt contractor - not directly govt but they pay me,1
labor union,1
Business Process Outsourcing,1
Manufacturing (pharmaceuticals) ,1
librarian--Contractor for NASA,1
Environmental sciences,1
Federal Government Contracting,1
State DOT,1
Analytical Chemistry,1
Executive Search,1
Biotech / Research,1
Govt contractor - not direct govt but they pay my company who in turn pays me,1
labour/professional organization,1
Religion/church,1
"Private company, federal contractor ",1
Title/Real Estate ,1
Church ministry,1
Database subscription services,1
Corporate sustainability ,1
Subsidized Seniors Housing,1
Procurement,1
Academic research (social science),1
Manufacturing/Wholesale,1
Medical Communications,1
Automtive Repair,1
Community Foundation,1
Cultural Resources Management/Major Univ.,1
Veterinarian,1
Tourism,1
Scientific publishing,1
Restaurant/Service,1
Pharmaceutical Manufacturing ,1
Politics/campaigns,1
Library Page (Public county library),1
Government contractor ,1
Religious institute,1
"Instructional Design, Aviation Industry",1
UX Research ,1
municipal (public) libraries,1
Policy research,1
Museum (University Affiliated),1
Libraries (Medical),1
Industrial Cleaning & Non Hazardous Transport,1
Quality Assurance Laboratory ,1
Sales Operations,1
Immigration,1
Research - Public Health,1
Office Administration,1
Engineering - Mining,1
"Administration, IT",1
not-for-profit membership organization,1
Biotech industry,1
chemistry,1
Science/research non-academic,1
Emergency Management,1
State and federal contractor,1
Service and repair,1
Pharma ,1
Restaurant/Food Service,1
Health Research,1
Veterinary Care,1
Federal Contracting/Business Development,1
aerospace data,1
Science/Research,1
Real Estate Investment,1
technology/SaaS,1
Publications,1
Workforce development ,1
"Science (Research, Biology)",1
Environmental/Cultural Resource Management,1
Academia--cell and molecular biology,1
Career & Technical Training,1
"Fundraising in Higher Education; nonclinical, nonacademic",1
Trades (Supply Chain) Oil and Gas,1
Wholesale - Apparel,1
Specialist policy consulting/research,1
mental health,1
student paid intern in computing,1
Paid student intern in Tech,1
Museum ,1
"Public Library (might be considered Government, but that always seems an odd designation...)",1
Publishing (book),1
Nuclear research,1
Scientific R&D,1
Daycare for children under 5 years old,1
Oil & Gas - Non Destructive Testing,1
Biotech/Pharmaceuticals,1
Wholesale supplier ,1
Politics/Campaigns,1
Commercial furniture,1
Global Mobility,1
Pet,1
University tech transfer (higher ed/marketing/writing),1
Biotech / Pharmaceutical Industry,1
Entrepreneur high net worth ,1
Fundraising for a university ,1
"Energy (oil & gas & associated products, renewable power, etc)",1
Architecture / Engineering,1
Government contracting (data analytics and program evaluations),1
Big Pharma,1
Public safety,1
Research at a National Laboratory,1
Bio tech,1
Cultural Heritage,1
Wholesale/Distrbution,1
music therapy ,1
Biotech/Food Safety,1
Marketing technology,1
Science and reasearch,1
Landed Estate,1
State-level public transportation agency,1
Real World Evidence (data for pharma research),1
International development ,1
public libraries ,1
Architect,1
Children's Book Wholesale,1
Information sciences,1
biotech,1
Food and Flavor,1
Mental health ,1
Biological Sciences,1
Library/Archive/Research Center,1
Training and Professional Services,1
Biotech research ,1
Architect ,1
Luxury Fashion,1
Data Entry,1
Wholesale and retail trade,1
E-commerce ,1
Food processing,1
Architectural/Land Planning/Civil Engineering,1
Gaming (Gambling),1
Psychology,1
Biotechnology/Life Sciences,1
"My company sells & services various types of printers, mostly Kyocera.",1
Medical Sciences,1
Apparel ,1
Software/programming,1
Energy - Oil and Gas,1
Airline,1
e-learning,1
Real Estate/ Mortgage ,1
Fundraising ,1
Program management ,1
Research & Development (Defense Industry),1
Religious (church),1
Direct support  professional  in a group  home,1
Commercial Real Estate - Private Equity,1
Oil and gas ,1
Automotive repair,1
Wine Importing/Distribution,1
Laboratory research,1
Aerospace/Aviation ,1
I work for Indeed.com,1
Archives/Library Science,1
Library/Archive,1
Science and Natural Resource Management,1
Mental health therapist,1
Biotech Research,1
Information services (library),1
Food Service ,1
Stay-at-home parent,1
Real estate software,1
Commercial Building Material Distribution,1
Food/Beverage Manufacturing- Quality/Laboratory,1
Academia ,1
consumer products,1
"Research and Development, Food and Beverage ",1
IT Security,1
FinTech/Payment Processing,1
Lobbying and consulting,1
Chaplain,1
Wherever I'm assigned via the union,1
life sciences,1
Engineering and Environmental Consulting,1
Communications/publications,1
Geospatial,1
Waste and recycling,1
"Public Library (Non-profit, but also government?)",1
Customer service/publishing-adjacent ,1
Faith/spirituality,1
awards and engraving,1
Political Consulting,1
Library/Information managment,1
Learning and Development,1
Data Analytics,1
Library--public,1
Veterinary services,1
Food & Beverage production,1
Food and Drink ,1
pharma,1
"Sign Language Interpreter, Community",1
Mining/Resource Extraction,1
Education Publishing ,1
Archaeology,1
Municipal Government (Library),1
Government Relations/Lobbying,1
Heritage,1
Real Estate Corp. Office/not a Realtor,1
HRO,1
Special Collections Library,1
Intergovernmental organization,1
Information services,1
Museum education ,1
Government relations ,1
Household Services,1
Academic publishing ,1
Professional training,1
Technical/IT,1
education writing,1
High end outdoor furniture manufacturer ,1
Logistics,1
Consumer Product Organization ,1
Contract Research,1
Tailoring Service,1
veterinary biotech,1
Small business/service company,1
Regulatory Affairs- nutraceuticals ,1
Manufacturing : corporate admin support,1
Real Estate Investment Support,1
Geologist,1
Caregiver,1
Food Service --- Baking,1
Publishing (academic),1
Professional Public Librarian,1
"Cancer research, not for profit",1
Wholesale Trade,1
Science publishing,1
Veterinary Diagnostics,1
Theatre,1
medical research ,1
restoration,1
IT MSP,1
public libraries,1
Not for profit education consultancy,1
Professional regulation,1
Environment - Oil and Gas,1
Scientific analysis,1
Low-Voltage Equipment,1
Architecture and engineering consulting and design ,1
oceanography research,1
Clinical & Translational Reserach,1
Food Distribution,1
"Construction, HVAC ",1
Government- Scientist,1
Technical/Cybersecurity,1
Education: preschool ,1
Customer service/call center,1
Pharma/biotech,1
Nonprofit scholarly society publisher,1
Animal Caretaker,1
Environmental health and safety compliance,1
Food & Beverages,1
Drug development ,1
Telecommunications ,1
Gyms,1
Auction House,1
"government contractor, international development",1
Horticulture (Admin),1
Libraries / Archives / Information,1
Pharmaceutical/Contract Research Organization,1
trade association,1
"Science Research, government",1
Health and fitness,1
Food manufacturing ,1
Unions,1
Libraries (public),1
Energy Supplier,1
Science/government ,1
Real estate: title & escrow,1
Family Office,1
Environmental Sciences,1
Human Capital Management,1
Educational publishing / ed tech,1
"Manufacturing, Chemical",1
digital marketing within a book publishing company (please reclassify as you see fit),1
cultural (museums/galleries),1
Museums & archives,1
Shared office space,1
Beverage Production,1
Political consulting ,1
Public Libraries ,1
"social science research - not quite academia, not quite nonprofit, not quite consulting",1
Real Estate/Development,1
Chemical,1
Aerospace and Defense Manufacturing,1
Executive search,1
Nonprofit - LORT D Theater,1
Science (Chemistry R&D),1
Production and Manufacturing,1
Global Health Consulting,1
Mining & Mineral Processing,1
Trade association,1
Life sciences (not in academia),1
Professional services,1
individual & family services,1
BioTech,1
Private investigator at large firm,1
ECommerce ,1
Consultant,1
National laboratory,1
Analytical lab,1
STEM medical research,1
Non profit theater,1
Animal health industry,1
Disability services ,1
Biotech/pharmaceuticals,1
In-House Marketing,1
Analytics,1
Travel ,1
Executive Leadership Servis,1
Corporate Travel Industry,1
Business Process Outsourcing ,1
biotechnology ,1
Aerospace & Defense,1
Outdoor industry/repair and maintenance,1
architecture,1
Interior Design & Architecture,1
Pharma/Biotech,1
Academic/nonprofit research,1
Municipal library,1
Eap,1
Education (early childhood),1
Medical Library ,1
Synthetic Chemical Manufacturing,1
Library (its a non-profit and its a govt job - how would I list that? Not all libraries are govt jobs),1
Real estate services,1
Automotive finance and insurance,1
Gambling,1
Museums: Nonprofit,1
Libraries and Archives (Academic),1
"Music: freelance, performing and education",1
Protective coatings,1
Biotech (R&D) ,1
Early childhood education,1
"Energy, Oil & Gas",1
Summer camp,1
Food distribution,1
Counselling,1
Administration (food service),1
Museum Library,1
Online education startup (non-technical role),1
Academic Science ,1
CBD Manufacturing,1
video games,1
Brain research ,1
Wine,1
Libraries (Public),1
childcare ,1
Pharmaceutical manufacturing,1
Concrete,1
Animal Health,1
clinical trials research coordination,1
AmeriCorps,1
Law Library,1
Payment Processing,1
Renewable Energy ,1
Instructional Designer,1
Vet,1
Costruction admin,1
Virtual reality,1
Early Education (corporate office),1
Community Management,1
"TIC (Testing, Inspection & Certification)",1
Food & Nutrition,1
Defense Contractor,1
Library (university),1
Public safety ,1
Food Manufacture,1
Biologist,1
Pet care industry ,1
Real Estate ,1
Fire protection,1
Museum - Nonprofit,1
real estate ,1
Research Administration,1
School District Pre-K-12,1
Science - QC lab,1
publishing/edtech,1
Pest Control,1
Ed Tech,1
Corporate service management,1
CALL CENTER,1
facilities,1
commodities trading,1
Union/political organizing ,1
Oil,1
Child Care Resource and Referral Agency,1
mortgage,1
Outsourced Customer Service/Tech Support Call Centre,1
Interpretation,1
Pharmaceutical research (chemist),1
Religion,1
Library science / part-time work/study,1
Restaurant Group ,1
Pharmaceutical industry ,1
Tabletop Gaming,1
Winery regulatory compliance ,1
Administrative Support,1
User Experience (UX) Research,1
Education Consulting,1
Contract research organisation,1
Coffee - Importing,1
Non-profit health care (I couldn’t select both),1
Library and Information Services,1
University research,1
Academic Press Production,1
Pharmaceutical/Biotech,1
Wine Wholesale,1
Public affairs / PR ,1
Large University Administration,1
Public Health- state level,1
R&D in Manufacturing,1
Library and Information Science,1
Medical supply Wholesale & Warehousing,1
International organisations,1
Music,1
Educational Research,1
Consumer/Packaged Goods,1
Religion ,1
Healthcare Information Technology,1
Fast casual restaurant ,1
Construction / Stone industry,1
Aerospace ,1
Computing/Tech + Higher Ed + Nonprofit,1
Research at a State University,1
Office Admin,1
Agriculture/Agriculture Chemical ,1
Pharmaceutical Research,1
Software Development / IT,1
Commercial Landscaping ,1
Labor,1
Ecommerce - Technology,1
Information ,1
Game development,1
Education research- mix of Edtech and non profits,1
Warehouse- Food and Beverage ,1
Administrative ,1
Forensics,1
Educational assessment,1
strategy consulting,1
I work in the finance function of a large global conglomerate,1
Beverage Distribution,1
Nonprofit - legal department,1
Interior Design (commercial),1
Janitorial,1
University libraries,1
Pharmaceutical research & development,1
Funding Intermediary ,1
Archaeologist,1
Lobbying,1
Animal welfare,1
Data/Institutional Research in Higher Education,1
Science (Laboratory),1
Renewable fuels,1
Saas,1
International organization (UN),1
Customer service,1
Clinical research ,1
Textbook Copyeditor,1
Libraries/Museums/Archives,1
I have two jobs. Marketing / Business ,1
Non Profit Theater,1
Pharmaceuticals/Biotechnology,1
"Beauty, Cosmetics, Fragrance",1
Film Post-Production,1
Childcare ,1
Government Contractor (R&D),1
Video Game Industry,1
Energy/oil,1
parking ,1
Automotive technician,1
Language Services,1
Zoos and Aquariums,1
Toxicology,1
Academia / Research,1
FMCG,1
Defense contracting,1
International development (multilateral donor),1
project management ,1
Apparel manufacture,1
pharma / medical device design and manufacturing,1
Chemical Manufacturing,1
Aerospace/Defense,1
Religious (synagogue),1
Preclinical Research,1
Healthcare technology ,1
Music Licensing,1
Editor in educational publishing,1
trade association/membership,1
Work-Study,1
Learning & Development,1
Real estate servicea,1
Industrial Supply,1
Beverage & Spirits,1
Outsourcing Services ,1
Freelance Journalism,1
Library at a University ,1
Diagnostic Medical Devices,1
Energy Sector: Oil & Gas,1
Nonprofit association,1
Accessibility,1
LIBRARIES ,1
Food manufacturers ,1
Oil and gas exploration ,1
Sports,1
Education service provider,1
Entertainment data,1
Translation and Localization,1
Soft Drinks Manufacturing ,1
Government contract ,1
not-for-profit health research consulting,1
Archives/Libraries,1
Real Estate Title Company,1
Pharma/biotechnology,1
Science/Biotech ,1
Data Breach,1
Counseling,1
Game Development,1
art appraisal,1
economics,1
Third sector/non profit - medical membership in UK,1
Software Development,1
Auto Mfg.,1
Architecture/Construction,1
Religious,1
Education start-up,1
Beer sales,1
Scientific Research ,1
Retail real estate,1
Grocery delivery,1
Performing Arts,1
Gas & Oil,1
Public health ,1
Public Library (technically City Govt.?) ,1
Space,1
Operational Training,1
CPG / Retail,1
Heritage ,1
Property Management,1
Strategy,1
Research/Social Science,1
Research (health),1
Affordable Housing Real Estate Development (nonprofit),1
Public Library ,1
Energy (Oil & Gas),1
Public Opinion Research,1
Defense ,1
Natural resources,1
Per Sitter,1
Pension Benefit Administration,1
Lab Science (Biotech),1
Wholesale,1
Online education,1
finance,1
Information Management/Archives,1
Pet Care,1
Pharmaceutical research ,1
Pharmaceutical Industry,1
Private Sector Emergency Management,1
Consumer Product Goods,1
e-comm,1
Wholesale textile manufacture and sales,1
Sales Operations ,1
"Publishing: Science, Academic, Technical ",1
Real Estate Affordable Housing,1
Retail call center ,1
Call center,1
Clinical trials,1
Horticulture,1
Supply Chain!,1
Research - academic,1
Digital,1
Consumer Products design ,1
Libraries/Archives,1
Beauty Manufacturing & Education ,1
Storage Facility ,1
Museum (<20 employees),1
science research,1
libraries,1
"Language Services company, unsure the broad category to use. Our clients are branding agencies, and their clients are frequently (but not always) pharmaceutical companies.",1
Procurement ,1
Fashion/e-commerce ,1
Conservation,1
Clinical research and development ,1
Mining ,1
Travel,1
Games development,1
Pharma & Biotech,1
R&D,1
FMCG development ,1
Automotive Repair,1
Aerospace and Defense/Government Contracting,1
Survey Research/Public Policy Research,1
Service,1
Veterinary m&a,1
Association Management ,1
Consumer packaged goods ,1
Technology ,1
Association,1
environmental compliance/engineering,1
Human services,1
Real estate valuation,1
Communication Research,1
Brewing,1
Staffing Firm,1
Government Research,1
Pharma/biotechnology ,1
Commercial Fisherman,1
Sciences,1
Purchasing ,1
 Veterinary medicine,1
Technical writing,1
consulting,1
Mental Health,1
Environmental survey,1
Auction house,1
Real Estate Association ,1
Environmental Services,1
Natural Resources,1
Educational products,1
Higher education/Libraries,1
Finance ,1
Research/Academia,1
Food processing and packaging,1
"Parks and recreation, land management but with customer service included",1
Research and Evaluation,1
Early Education,1
Content Review - Copyright/DMCA,1
Medica education,1
Probiotics,1
Sales operations,1
Government Relation,1
Auto Repair,1
Food/Quick Service Restaurant (QSR),1
Intelligence,1
"Research Scientist, Pharma",1
Graduate assistant and also events ,1
Haz/Ind/Rad Waste Management ,1
Staffing & workforce solutions ,1
ESL Teacher,1
Fast Food,1
Contact Center,1
Historic Preservation,1
"Public Health, local government",1
oil & gas,1
Security and manufacturing company,1
Print publishing,1
Information Services/Libraries,1
Non-profit Theatre,1
Print Distributor ,1
funeral services,1
Arts Administration ,1
Tabletop Games Publishing,1
Survey methodology,1
Government ,1
Professional services / architecture ,1
Medical/Pharmaceutical ,1
Wholesale Industrial & Welding Supplies & Equipment,1
Food and Beverage,1
Staffing agency,1
"Diversity, Equity & Inclusion ",1
Ipr,1
Petroleum,1
International defence,1
Pharmaceitical manufacturing,1
Archives ,1
Consulting / Professional Services,1
Publishibg,1
Environmental Consulting ,1
Charity,1
E-Commerce,1
Real Estate customer care,1
Background Screening,1
Renewable Energy Development,1
Education- museum/public outreach ,1
Purchasing,1
Aerospace/aviation,1
 Buyer,1
Software Products,1
Research and Development Academia,1
Energy / renewables,1
Ecommerce fraud,1
Multilateral Organisation ,1
Clinical research,1
Operations,1
Educ tech,1
Repair facility for heavy duty trucks,1
Writing and journalism ,1
Information Technology,1
Manufacturing (medical devices),1
Oilfield adjacent,1
College Athletics,1
Ecology ,1
Medical technology,1
E commerce ,1
Biotech/software,1
Corporate Training,1
Social science ,1
Behavior analysis/mental health,1
MANUFACTURING,1
Hospital,1
MedComms,1
Landscape Contracting,1
Higher education fundraising,1
Manufacturing (personal care),1
coaching,1
Chemicals/ Materials,1
Administration ,1
Research & Development (Physical Sciences),1
Research & Development ,1
Pet care/grooming,1
Science Research,1
Food industry ,1
manufacturing security systems,1
Professional Association in Finance,1
"Publishing, content as a service",1
Laundry and Rental,1
Professional services ,1
Organizational Development ,1
Grantwriting Consultants,1
Pre-primary education,1
Childcare (0-5 so does not come under Primary education),1
Biotech pharmaceuticals,1
Customer service ,1
Skilled trade ,1
Trade Associations,1
Commercial Real Estate Data and Analytics/Research,1
Interior landscaping ,1
Delivery and installation for commercial machinery,1
Industrial Hygiene,1
political campaign,1
Archaeology/Cultural Resource Manager,1
Food and Beverage ,1
Architecture & Construction,1
Sourcing & Procurement,1
Professional Association ,1
Public LIbrary,1
Public/Research Library,1
Academia - STEM,1
fitness,1
Information technology (IT),1
Consulting Operations- Big 4,1
Environmental Restoration,1
Child and Yout Care,1
Pharmaceutical/biotechnology,1
Virtual Assisting ,1
museums & archives (not sure where this would fall),1
Digital Marketing,1
Library Tech for a school system,1
Restaurants & Hospitality,1
Chemicals ,1
Earth sciences,1
Pharmaceutical company ,1
DoD Contracting,1
Freelance/Self-Employed Consultant ,1
Construction Management,1
Social sciences research,1
Government Contracting R&D,1
Pharmaceuticals / Biotech,1
Foodservice,1
Retired,1
Bioinformatics ,1
Wealth advisor Research,1
Environment and sustainability,1
Political Research,1
Environmnetal ,1
Politics/Government Relations,1
Sales ,1
Env. Consulting,1
Bitech,1
"Architecture, Engineering, Construction",1
Early childhood education (preschool),1
Communications ,1
Animal Care,1
Hybrid Nonprofit Higher Education (we are part of a university but our entire budget comes from grants),1
Facilities ,1
Landscape Architecture,1
Edtech,1
Retail mid level management,1
Compliance ,1
Wholesale Distribution B2B,1
Ecommerce,1
Cannabis compliance,1
Investing,1
environmental health and safety,1
aviation,1
Food Processing,1
Scientific research (industry) ,1
Pharma research,1
academic publishing,1
Mining and natural resources,1
Cultural Resource Management,1
Medical Interpreter -(Spanish),1
Culture,1
Warehouse ,1
Social research,1
Clinical Research Manager - academic institution,1
Telecommunications,1
Internal Communications,1
Warehousing ,1
Education (Early Childhood Education),1
SAAS,1
Surveying,1
Aerospace Manufacturing,1
Waste Management ,1
Rideshare,1
CPG,1
Homemaker,1
Environmental science ,1
User Experience Design,1
Fast food,1
lifeguard,1
Hardware Manufacturing,1
Real Estate / Housing,1
Research / Gov,1
Biology,1
Undergrad student,1
Concrete Construction,1
I'm currently a student and don't have a job,1
Educational Technology - hybrid between book publishing and technology really,1
environmental,1
Student ,1
Wine & Spirits,1
Social networks,1
ABA,1
psychology,1
School,1
STEM Research,1
Print / Mail,1
Planning,1
Patent translation,1
apparel design/product development ,1
Religious institution,1
Craft Beer Industry ,1
Procurement/Sourcing/Operations ,1
Environmental regulation,1
Consumer Research,1
Supply Chain Distribution ,1
Beauty/service industry ,1
Public Librarian,1
Warehousing,1
Information Technology ,1
"Construction, mining, manufacturing",1
Animation,1
Health and Safety,1
STEM research,1
Academic Medicine ,1
Pet care industry (dog training/walking),1
Academic research (Psychology),1
Surveying ,1
Aerospace contracting,1
Supply Chain Operations,1
Maritime,1
Soldier,1
EdTech,1
Ed tech,1
association management,1
Literature,1
Pharma R&D,1
